"State","Pharmacy Name","Street Address 1 (physical store address)","Street Address 2 ","City","Zip","Borough","county"
"AK","ANCHORAGE PIONEER'S HOME PHARMACY","923 W 11TH AVENUE","","ANCHORAGE","99501","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #1802","1340 Gambell St, Anchorage","","ANCHORAGE","99501","Anchorage Borough","Anchorage Municipality"
"AK","DEPARTMENT OF CORRECTIONS PHARMACY","550 W 7TH AVE., ST 1260","","ANCHORAGE","99501","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #1812","4000 W Dimond Blvd,","","ANCHORAGE","99502","Anchorage Borough","Anchorage Municipality"
"AK","ST ELIAS SPECIALTY HOSPITAL","4800 CORDOVA","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","ANCHORAGE NBHD HEALTH CENTER PHARMACY","4951 BUSINESS PARK BLVD","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","WALGREENS #13656","725 E NORTHERN LIGHTS BLVD, ANCHORAGE, AK 99503","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","WALGREENS #15092","1470 W Northern Lights Blvd","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","RELIANCE MEDSETS","1035 W. FIREWEED LN., STE 100","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","WAL-MART PHARMACY #10-2070","3101 A ST","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","AMS Pharmacy","188 W. NORTHERN LIGHTS BLVD SUITE 800","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","Carrs Pharmacy #0720","2920 SEWARD HWY","","ANCHORAGE","99503","Anchorage Borough","Anchorage Municipality"
"AK","FRED MEYER #00018","7701 DEBARR RD","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","PROVIDENCE APOTHECARY","920 COMPASSION CIRCLE","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","CVS/PHARMACY #17435","1200 N Muldoon Rd","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","WALGREENS #12679","7600 DEBARR RD, ANCHORAGE, AK 99504","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #1817","7731 E Northern Lights Blvd","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #1809","5600 Debarr Rd","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","WALMART PHARMACY #10-4359","7405 Debarr Rd","","ANCHORAGE","99504","Anchorage Borough","Anchorage Municipality"
"AK","GREAT LAND INFUSION PHARMACY","2421 E TUDOR 107","","ANCHORAGE","99507","Anchorage Borough","Anchorage Municipality"
"AK","FRED MEYER #656","2300 Abbott Rd Anchorage","","ANCHORAGE","99507","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #2628","1725 Abbott Rd","","ANCHORAGE","99507","Anchorage Borough","Anchorage Municipality"
"AK","WALGREENS #15654","2550 E. 88TH AVENUE, ANCHORAGE, AK 99507","","ANCHORAGE","99507","Anchorage Borough","Anchorage Municipality"
"AK","COSTCO PHARMACY #63","4125 Debarr Road","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","PROVIDENCE ALASKA MEDICAL CENTER INPATIENT PHARMACY","3200 PROVIDENCE DRIVE","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","WALGREENS #15653","4353 LAKE OTIS PARKWAY, ANCHORAGE, AK 99508","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","FRED MEYER #000158","1000 E Northern Lights Blvd","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","CARRS PHARMACY #0520","3101 Penland Pkwy","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","ALASKA PSYCHIATRIC INSTITUTE","3700 PIPER ST","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","IVY HOME INFUSIONS LLC","2841 DEBARR RD,SUITE 20","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","ALASKA REGIONAL PHARMACY","2801 DEBARR ROAD","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","BERNIES PHARMACY","4100 LAKE OTIS PKWY SUITE 200","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","FRED MEYER #00011","1000 E Northern Lights Blvd","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","NORTH STAR BEHAVIORAL HEALTH BRAGAW CAMPUS","1650 BRAGAW ST","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","NORTH STAR HOSPITAL PHARMACY, DEBARR CIRCLE","1500 DEBARR CIRCLE","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","NORTH STAR HOSPITAL PHARMACY","2530 DE BARR ROAD","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
"AK","Credena Health Pharmacy Anchorage","3300 PROVIDENCE DR STE 101","","ANCHORAGE","99508","Anchorage Borough","Anchorage Municipality"
